gene_id,SRR6853319,SRR6853320,SRR6853321,SRR6853322,SRR6853323,SRR6853324,SRR6853325,SRR6853326,SRR6853327,SRR6853328,SRR6853329,SRR6853330,SRR6853331,SRR6853332,SRR6853333,SRR6853334,SRR6853335,SRR6853336
gene-Trnae-uuc-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-uuc-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-uuc-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-uuc-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202380,94,107,162,115,98,70,132,121,63,31,80,84,62,106,58,75,67,107
gene-Trnae-uuc-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnae-uuc-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124202385,345,453,620,419,645,589,540,721,590,330,423,490,563,510,470,508,511,627
gene-LOC124202384,0,3,0,0,0,0,0,0,0,3,8,0,0,6,0,0,0,0
gene-LOC124189822,1744,1429,1617,1734,1588,1279,2125,1678,1261,422,880,949,1241,994,1122,819,1148,945
gene-LOC124189823,30,16,20,9,29,22,19,28,19,9,13,17,21,15,19,20,21,36
gene-LOC124189820,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189826,1106,1182,1841,1188,1523,1169,1480,1669,1379,692,1346,905,866,1044,1249,1041,986,2295
gene-LOC124189827,2,4,5,5,4,4,5,5,5,0,0,7,3,5,4,4,3,4
gene-LOC124189824,150,110,170,160,166,139,175,225,197,113,120,122,164,173,109,146,102,141
gene-LOC124189825,144,107,188,162,129,124,154,223,103,41,88,81,101,78,101,80,118,112
gene-LOC124189828,30,22,38,43,32,28,51,52,36,19,20,32,28,25,31,39,29,33
gene-LOC124189829,0,0,9,0,12,4,0,5,0,0,5,0,3,2,5,3,8,6
gene-LOC124199816,1598,1892,2180,1595,1709,1538,1856,2874,1632,914,1444,1116,1660,1602,1217,1301,1329,1967
gene-LOC124199817,738,590,286,781,140,299,531,883,201,112,123,248,443,175,451,168,292,217
gene-LOC124199814,480,471,51,226,29,54,725,554,217,42,0,49,586,53,95,266,186,217
gene-LOC124199815,1165,1050,1550,1624,1097,1133,1337,2130,1075,553,633,995,1016,1007,911,867,942,910
gene-LOC124199812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124199813,7,0,7,7,11,12,8,15,10,0,4,0,8,8,8,0,6,0
gene-LOC124199810,9834,8807,14698,11972,15630,10410,11478,14654,11914,5408,8630,10523,9004,12489,9214,8508,8308,11292
gene-LOC124199811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124199818,373,307,523,465,388,469,471,628,387,220,341,352,327,373,370,334,338,489
gene-LOC124199819,37,37,58,67,60,55,57,60,40,21,35,24,40,37,65,42,37,38
gene-LOC124194998,348,286,461,442,319,297,429,556,261,179,241,222,277,255,314,309,289,266
gene-LOC124194999,380,402,526,303,332,228,375,573,234,132,232,185,260,283,240,238,223,432
gene-LOC124194994,84,68,150,73,84,45,84,115,78,27,70,45,39,64,69,50,52,70
gene-LOC124194995,22,26,67,19,32,15,11,40,35,11,31,12,18,29,22,19,26,42
gene-LOC124194996,71,41,114,99,111,78,110,134,65,37,69,66,73,74,81,60,68,79
gene-LOC124194997,19,0,22,22,32,15,33,29,6,9,5,22,9,14,10,15,6,16
gene-LOC124194990,36,16,22,36,6,14,19,36,4,10,3,12,31,7,26,0,33,10
gene-LOC124194991,216,250,473,374,362,256,404,455,279,151,251,210,223,292,206,252,243,333
gene-LOC124194992,616,603,740,671,503,396,757,954,433,265,364,387,455,444,383,403,344,476
gene-LOC124194993,125,132,210,81,154,93,208,195,83,48,133,38,84,68,101,69,71,170
gene-Trnam-cau-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnam-cau-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190679,43,63,63,45,65,32,48,78,45,26,64,33,29,62,58,38,39,79
gene-LOC124190678,7,0,16,10,10,10,9,0,0,3,0,0,5,6,8,0,0,0
gene-Trnam-cau-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190674,2073,1888,2647,2307,1972,1466,2426,2782,1707,724,1309,1241,1377,1833,1474,1204,1266,1707
gene-Trnam-cau-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnam-cau-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190671,12,10,45,28,33,20,23,22,25,9,19,19,10,26,21,19,11,23
gene-Trnam-cau-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnam-cau-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnam-cau-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124192299,18,3,25,18,12,19,19,23,23,11,6,17,12,18,14,15,6,11
gene-LOC124192298,58,22,33,30,23,25,44,61,27,11,19,12,29,13,15,23,31,26
gene-LOC124192295,11254,10956,21711,15148,14809,9949,16741,17978,11212,6504,10945,9250,8717,14187,11262,9440,8480,14733
gene-LOC124192294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124192297,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene-LOC124192296,644,674,911,779,763,842,782,1175,923,454,722,677,951,856,687,733,713,1005
gene-LOC124192291,920,866,1249,1271,1167,1043,1389,1711,1215,600,824,936,1121,980,1077,918,944,1143
gene-LOC124192290,578,647,795,519,418,436,948,1130,484,219,336,268,529,276,567,374,413,501
gene-LOC124192293,15,391,41,19,19,17,532,645,37,18,18,14,46,368,12,127,9,509
gene-LOC124192292,1349,1939,2239,1597,2232,2061,2235,3004,2413,824,1811,1606,2257,2182,1602,1452,2042,2503
gene-LOC124192123,531,441,699,618,559,406,596,720,471,247,383,392,425,440,411,398,419,494
gene-LOC124192122,174,192,257,226,194,153,204,267,141,94,124,123,115,155,156,121,108,195
gene-LOC124192121,429,373,723,716,550,448,554,764,433,269,414,366,383,498,406,406,408,538
gene-LOC124192120,162,127,185,170,141,130,197,247,162,69,109,68,148,134,107,108,130,154
gene-LOC124192127,16753,16986,27956,23035,19396,11818,21351,24846,13557,6064,10197,12449,10592,15232,11257,9843,10025,13222
gene-LOC124192126,28,34,36,30,65,58,47,46,80,45,42,63,30,69,30,33,57,58
gene-LOC124192125,50,55,0,77,0,2,71,90,26,0,0,12,53,5,39,15,16,22
gene-LOC124192124,303,176,402,339,277,238,383,387,292,179,186,266,204,264,226,199,232,274
gene-LOC124192129,14,13,14,12,26,23,30,17,20,0,33,42,0,13,14,34,11,17
gene-LOC124192128,60,59,118,88,268,272,112,155,311,148,181,254,222,198,188,200,166,235
gene-LOC124196633,877,830,1182,869,1522,1434,1035,1617,1543,802,1069,1228,1471,1549,1071,1232,1194,1633
gene-LOC124196632,48,51,90,114,73,94,51,126,86,43,48,52,104,87,89,58,94,64
gene-LOC124196631,902,1166,1446,733,1242,844,1027,1536,954,438,840,701,919,1121,781,696,756,1483
gene-LOC124196630,3,0,6,4,0,0,4,2,5,4,2,3,2,1,8,0,0,0
gene-LOC124196637,953,1026,1623,1059,1605,1320,1139,1599,1528,675,1088,1128,1261,1621,1024,1029,1045,1935
gene-LOC124196636,469,372,583,525,569,359,589,585,334,207,286,298,336,344,374,342,257,396
gene-LOC124196635,13,523,95,28,0,0,0,11,9,0,15,10,0,55,0,0,9,122
gene-LOC124196634,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene-LOC124196639,559,387,55,328,0,79,344,399,115,0,2,87,381,4,216,69,147,172
gene-LOC124196638,90,79,163,127,107,68,121,119,60,30,51,73,53,76,68,61,65,104
gene-LOC124207269,336,150,191,208,211,238,418,752,278,127,185,178,485,307,187,246,376,296
gene-LOC124207268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124207263,240,303,307,254,268,193,345,409,263,83,238,162,194,250,155,146,164,377
gene-LOC124207262,865,917,1049,785,842,815,948,1226,806,390,537,630,752,839,634,629,639,1014
gene-LOC124207261,518,428,626,733,469,462,632,958,478,243,357,353,451,374,444,480,359,397
gene-LOC124207260,34,13,35,35,27,13,40,40,22,14,10,19,21,23,18,20,17,25
gene-LOC124207267,12,4,10,0,12,11,7,20,18,3,12,10,12,13,15,13,13,16
gene-LOC124207266,339,338,435,599,424,373,421,578,374,167,255,294,317,352,281,277,293,396
gene-LOC124207265,0,10,8,6,9,0,0,6,0,0,0,0,6,0,0,0,3,0
gene-LOC124207264,455,466,739,405,795,456,437,571,514,220,515,400,333,645,389,288,387,653
gene-Trnar-ucu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124201148,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
gene-LOC124201149,30,29,43,29,29,39,36,51,37,20,20,23,42,18,28,35,29,26
gene-LOC124201144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124201145,172,133,209,222,182,156,255,247,168,112,111,122,167,117,161,142,139,170
gene-LOC124201146,21,22,56,52,49,46,45,61,44,32,31,34,28,46,52,36,29,45
gene-LOC124201147,459,317,485,607,378,547,559,803,509,261,177,561,602,331,421,519,414,332
gene-LOC124201140,0,0,0,0,7,8,9,7,4,0,8,7,0,0,0,5,0,0
gene-LOC124201141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124201142,61,51,70,119,115,80,95,164,92,64,60,105,99,63,99,68,66,61
gene-LOC124201143,62,57,65,70,72,65,93,96,69,40,35,45,64,55,49,53,47,60
gene-LOC124193652,89,63,67,41,38,33,55,121,50,27,16,44,56,47,35,32,51,61
gene-LOC124193653,795,1006,1279,646,785,308,923,1404,356,190,816,229,331,628,300,283,444,1212
gene-LOC124193650,563,320,259,215,222,353,339,835,296,150,212,210,520,250,181,276,421,240
gene-LOC124193651,0,0,0,7,0,4,0,0,0,0,0,0,0,3,0,3,0,4
gene-LOC124193656,57,50,120,69,70,47,128,96,35,10,45,28,45,47,56,33,29,58
gene-LOC124193657,171,143,180,226,168,193,198,272,151,86,115,113,205,128,161,146,140,169
gene-LOC124193654,6,0,0,3,0,3,2,6,3,0,0,0,0,0,0,0,9,0
gene-LOC124193655,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124193658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124193659,9,10,14,7,7,9,14,18,9,3,15,0,10,2,8,6,6,9
gene-LOC124207847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124207846,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0
gene-LOC124207845,0,23,45,0,19,0,12,27,0,9,9,0,0,46,6,7,0,29
gene-LOC124207844,142,70,182,211,97,72,175,211,74,48,47,116,76,67,123,71,103,99
gene-LOC124207843,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
gene-LOC124207842,0,12,22,0,15,8,11,16,6,0,0,8,0,15,5,0,0,12
gene-LOC124207841,0,0,12,0,11,0,0,0,0,3,0,0,0,0,0,0,0,11
gene-LOC124207840,37,138,107,54,112,53,74,96,78,21,67,50,47,76,58,43,49,97
gene-LOC124207849,0,334,428,0,8,0,442,683,10,65,0,0,26,176,0,63,0,320
gene-LOC124207848,135,126,225,213,220,174,186,224,189,95,113,135,167,173,126,156,138,170
gene-LOC124194565,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,5,0
gene-LOC124194564,85,65,102,118,55,76,117,141,47,41,38,81,51,39,80,81,49,49
gene-LOC124194567,39,35,83,72,44,34,59,57,25,37,45,23,36,35,24,28,33,36
gene-LOC124194566,669,473,594,486,351,403,584,1068,394,242,260,308,499,324,322,349,386,450
gene-LOC124194561,153,65,138,179,154,122,121,201,219,98,91,144,151,148,141,197,130,139
gene-LOC124194560,613,429,784,669,577,505,562,868,516,242,368,484,474,508,483,466,462,427
gene-LOC124194563,4,0,0,0,4,0,5,0,0,0,0,6,9,3,0,6,0,0
gene-LOC124194562,0,6,7,0,0,7,7,6,0,6,3,0,0,3,8,0,10,5
gene-LOC124194569,0,43,8,17,0,4,264,34,65,0,0,6,97,16,6,50,0,45
gene-LOC124194568,352,410,559,360,405,481,474,784,512,239,295,345,484,366,332,359,365,536
gene-LOC124193196,4716,3975,3969,4838,2680,2346,5422,6530,2932,1291,1971,2357,3523,2767,2852,2440,2414,3410
gene-Trnan-auu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnaq-cug-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124196113,49,1363,2893,117,2526,113,703,546,590,557,1409,114,339,2335,628,326,306,2061
gene-LOC124198808,76,35,112,133,47,34,113,129,42,20,21,51,48,31,55,48,52,32
gene-LOC124198809,501,457,891,350,241,228,458,1116,213,294,226,181,394,659,271,191,283,1035
gene-LOC124198806,141,186,189,171,157,148,161,231,146,69,114,128,155,161,135,151,131,177
gene-LOC124198807,40,33,34,60,17,48,72,86,25,30,17,34,30,22,48,36,20,27
gene-LOC124198804,486,530,676,337,596,494,494,892,556,371,568,434,686,627,432,476,504,935
gene-LOC124198805,85,45,46,55,23,49,75,125,57,30,12,48,62,15,32,54,44,36
gene-LOC124198802,919,844,1137,683,925,794,893,1377,1007,593,802,697,956,887,722,633,776,1288
gene-LOC124198803,397,341,536,318,462,397,353,697,574,358,591,378,440,442,291,390,731,870
gene-LOC124198800,1301,2468,3931,1447,2471,1145,2314,2925,1449,867,1905,970,1068,2478,1511,1151,1029,2911
gene-LOC124198801,1579,1577,1797,1267,1234,1244,1667,2388,1397,895,1119,953,1720,1406,1046,1292,1175,2054
gene-LOC124194381,16,36,62,51,48,42,46,57,57,24,46,40,35,79,26,46,33,53
gene-LOC124194380,4065,4494,7177,4827,5735,3506,5299,6294,3720,1960,3730,3280,3385,4988,3310,3120,3106,5318
gene-LOC124194383,249,306,344,248,511,395,352,446,353,183,335,291,358,449,282,281,302,446
gene-LOC124194382,273,180,404,309,232,183,286,343,217,111,160,209,209,216,237,210,202,260
gene-LOC124194385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124194384,15,51,25,10,23,15,91,97,11,8,21,4,9,104,4,35,7,64
gene-LOC124194387,1739,1745,2606,1875,1792,1164,2817,2907,1470,815,1398,944,1290,1464,1378,1239,1118,2170
gene-LOC124194386,133,117,191,129,131,124,191,256,115,64,120,77,117,110,115,99,96,144
gene-LOC124194389,58,54,72,40,48,47,86,55,29,23,38,33,23,39,26,32,34,58
gene-LOC124194388,24,18,52,77,29,46,68,80,36,15,26,48,39,36,26,59,40,30
gene-Trnaq-cug-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124196119,281,7493,13713,816,8341,520,4441,3316,1885,1688,4252,595,1163,8249,2296,1473,810,6987
gene-LOC124193331,0,0,5,8,3,5,0,4,5,3,0,0,0,0,0,0,0,6
gene-LOC124194102,4,3,0,7,12,6,10,16,3,3,0,1,5,2,5,8,10,5
gene-LOC124193333,0,0,5,0,0,1,0,0,0,2,0,3,0,0,4,0,0,2
gene-LOC124194100,385,379,477,437,514,490,516,770,527,264,362,378,482,403,359,402,383,603
gene-LOC124193335,56,25,29,84,16,23,67,41,20,10,10,29,33,18,29,15,19,32
gene-LOC124193334,36,29,35,50,30,38,36,38,20,22,36,31,16,55,38,30,24,30
gene-LOC124195388,1480,1602,2666,1495,2097,1565,1594,2430,1645,837,1459,1454,1370,1894,1386,1324,1356,2359
gene-LOC124195389,69,84,137,94,185,103,100,136,90,63,116,95,101,169,98,87,85,161
gene-LOC124193337,227,236,340,350,294,305,317,529,283,177,179,268,340,277,283,327,246,293
gene-LOC124195382,485,390,660,474,436,295,476,727,298,156,273,295,310,363,430,308,349,379
gene-LOC124195383,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124195380,347,247,237,326,237,138,367,497,232,81,135,120,282,192,201,160,162,337
gene-LOC124195381,370,429,553,354,488,392,422,622,337,179,330,297,347,569,342,280,359,480
gene-LOC124195386,0,0,9,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0
gene-LOC124195387,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
gene-LOC124195384,324,342,468,313,372,291,344,498,288,172,269,201,318,330,243,201,274,415
gene-LOC124195385,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
gene-LOC124203179,835,870,1248,979,1163,845,1086,1390,976,439,773,822,870,1000,808,759,781,1196
gene-LOC124203178,640,447,673,937,621,654,745,911,680,338,481,573,676,609,477,553,531,606
gene-LOC124203177,54,39,44,60,74,30,64,75,55,29,40,51,26,43,64,29,36,65
gene-LOC124203176,120,134,340,143,210,127,147,166,117,90,209,119,135,302,115,149,90,381
gene-LOC124203175,818,704,884,504,698,532,885,957,550,274,408,397,555,442,520,458,484,781
gene-LOC124203174,55,63,105,49,75,38,136,109,40,34,50,40,48,62,31,49,36,51
gene-LOC124203173,50,255,25,42,0,7,919,111,248,0,0,13,541,11,17,301,28,183
gene-LOC124203172,429,468,541,452,472,381,551,631,293,175,293,280,362,409,293,289,282,482
gene-LOC124203171,163,90,73,132,31,95,166,236,85,72,45,72,144,68,28,78,152,44
gene-LOC124203170,275,67,59,107,12,55,99,336,61,73,15,40,165,44,24,38,209,12
gene-LOC124201999,513,418,484,435,396,427,469,696,455,243,335,279,371,346,407,314,431,515
gene-LOC124201998,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124201997,16,15,14,36,15,21,9,29,15,13,12,20,11,15,10,14,12,8
gene-LOC124201996,15,6,5,0,6,4,7,3,0,0,7,4,6,8,4,2,0,10
gene-LOC124201995,40,20,21,58,26,47,51,41,32,26,8,43,33,11,37,48,29,13
gene-LOC124201994,34,26,61,73,68,67,63,56,62,47,41,57,58,45,63,56,55,38
gene-LOC124201993,14390,15207,23154,17114,25502,18008,16331,25165,19919,8807,15103,16700,15951,21885,15545,14652,14727,20573
gene-LOC124201992,1016,815,1372,1296,896,762,1180,1616,846,461,601,728,801,666,775,698,665,855
gene-LOC124201991,1199,952,919,1440,598,811,1775,1916,1048,420,512,693,1124,637,842,795,681,872
gene-LOC124201990,199,168,245,254,175,147,264,279,101,83,112,130,125,139,136,119,118,188
gene-LOC124200488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200483,233,60,106,289,73,201,268,243,231,134,75,186,288,69,66,269,180,47
gene-LOC124200480,1789,1376,2034,1920,1239,1162,2031,2445,1098,581,1015,839,1105,1141,1166,1043,937,1339
gene-LOC124200481,6999,7833,10309,6548,7218,4805,7936,10540,5503,2493,4273,3828,4687,5525,4875,4011,4776,6635
gene-Trnak-uuu-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124203285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124203284,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
gene-LOC124203287,72,54,51,67,55,28,69,69,36,25,28,38,28,33,46,37,40,59
gene-LOC124203286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-LOC124203281,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124203280,622,454,725,759,549,587,698,922,538,312,378,486,524,471,477,499,430,561
gene-LOC124203283,138,148,267,202,239,215,215,269,231,132,149,165,186,188,176,140,148,240
gene-LOC124203282,2731,2337,3771,3140,3035,2345,3086,3961,2480,1267,2019,2099,2276,2542,2339,2004,2106,2671
gene-LOC124203289,78,110,155,62,132,86,99,126,94,33,88,58,62,106,65,68,37,179
gene-LOC124203288,0,0,4,2,0,0,3,3,2,3,0,0,0,0,0,0,2,0
gene-LOC124209856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209857,0,9,33,18,36,15,22,32,15,9,14,16,14,23,21,23,17,25
gene-LOC124209854,17,12,33,33,49,23,14,22,23,6,27,8,18,27,18,17,8,20
gene-LOC124209855,97,58,109,87,54,42,126,135,54,34,56,22,36,22,48,47,72,84
gene-LOC124209852,188,123,255,211,212,143,219,269,169,106,141,123,140,202,145,158,132,165
gene-LOC124209853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209850,60,116,61,54,48,63,69,118,65,38,21,46,85,40,52,53,71,68
gene-LOC124209851,40,54,65,83,57,52,61,76,58,40,25,55,50,40,52,47,45,58
gene-LOC124209858,1505,1710,2146,1201,1575,1599,2114,2722,1652,773,1177,851,1358,950,1362,1268,1431,1775
gene-LOC124209859,1452,1040,1729,1170,964,677,1397,1740,854,469,744,524,756,680,817,768,760,1086
gene-LOC124207102,109,46,141,184,93,86,140,176,87,67,59,98,90,94,152,82,108,82
gene-LOC124200735,0,4,17,0,16,5,2,0,0,0,11,0,0,17,0,0,0,12
gene-LOC124207100,101,45,116,121,92,101,107,131,100,48,65,68,84,70,92,91,55,77
gene-LOC124207101,369,329,422,353,393,279,408,542,270,141,279,202,297,296,249,293,256,418
gene-LOC124207106,155,227,175,252,135,132,518,476,226,101,62,149,318,124,133,247,136,250
gene-LOC124207107,173,84,146,259,100,201,226,336,148,132,65,179,215,60,175,206,149,85
gene-LOC124200732,276,285,109,192,47,83,83,355,61,42,40,55,124,63,106,41,108,52
gene-LOC124207105,165,155,1882,236,193,88,527,1157,307,394,199,101,436,1189,93,157,95,1602
gene-LOC124207108,370,383,518,402,420,217,479,574,252,155,232,214,248,315,241,215,261,412
gene-LOC124207109,1768,1519,1221,1268,951,921,1673,2381,952,478,672,714,1101,1019,841,799,1154,1215
gene-LOC124200738,6,0,0,4,0,0,2,0,4,0,0,0,5,0,0,0,0,0
gene-LOC124200739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188319,1063,1002,1555,1234,1218,982,1350,1789,1140,510,914,797,937,977,907,837,898,1234
gene-LOC124188318,465,563,321,339,325,384,536,701,448,200,211,277,478,286,262,341,331,464
gene-LOC124188313,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
gene-LOC124188312,366,587,607,240,421,289,323,629,366,205,460,224,440,579,234,344,301,1007
gene-LOC124188311,252,217,380,311,342,330,381,512,394,191,281,231,332,260,286,262,300,353
gene-LOC124188310,11,10,12,8,23,10,17,33,14,0,0,23,8,9,7,13,6,16
gene-LOC124188317,803,954,739,517,710,752,770,1194,673,350,500,490,715,562,542,565,654,835
gene-LOC124188316,3,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
gene-LOC124188315,41,14,53,71,32,56,58,76,38,26,35,36,63,44,41,53,34,43
gene-LOC124188314,7820,6362,9571,8496,6491,4935,7997,11029,5443,3090,4418,3918,5927,4919,4653,4925,5260,6710
gene-LOC124208103,530,373,675,769,519,394,635,771,463,235,355,456,437,480,413,351,326,431
gene-LOC124208102,44,56,54,28,25,18,39,71,23,15,24,24,33,25,24,24,13,19
gene-LOC124208101,116,86,90,143,105,98,159,197,90,39,57,75,137,57,82,71,94,78
gene-LOC124208100,19,32,25,9,29,0,15,14,0,10,20,8,4,70,0,0,0,27
gene-Trnas-cga-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124208106,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene-LOC124208105,0,9,5,16,8,5,5,23,0,5,0,9,9,8,9,11,6,12
gene-LOC124208104,312,233,461,506,323,257,384,490,292,173,232,277,222,287,226,250,236,291
gene-Trnas-cga-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnas-cga-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnas-cga-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124208108,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,4,0
gene-Trnas-cga-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnas-cga-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnas-cga-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnas-cga-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124203821,18,0,29,30,13,17,37,24,20,8,5,11,17,0,9,11,23,15
gene-LOC124203820,56,63,0,105,0,0,146,91,18,0,0,3,25,0,18,0,0,68
gene-LOC124203823,909,911,1011,875,926,1042,1249,1396,1025,445,712,832,930,841,807,842,831,1023
gene-LOC124203822,703,506,901,952,470,493,897,1115,565,319,394,349,514,371,575,524,452,523
gene-LOC124203825,1636,1167,922,911,517,824,1328,2326,1045,551,477,529,1207,614,773,823,1087,902
gene-LOC124203824,34,15,25,33,0,0,26,51,0,14,24,30,28,21,34,21,16,26
gene-LOC124203827,139,36,36,73,32,51,131,175,108,27,17,51,114,11,57,107,68,19
gene-LOC124203826,229,37,56,114,49,56,177,322,73,46,57,36,160,29,45,63,101,32
gene-LOC124203829,0,10,0,15,13,10,0,12,0,4,12,10,0,0,0,3,7,5
gene-LOC124203828,1544,1512,1839,1663,1356,1310,1845,2278,1243,609,883,1114,1277,1072,1109,1002,1144,1388
gene-LOC124201460,56,73,97,48,47,25,65,66,37,30,57,24,19,36,50,27,31,42
gene-LOC124209272,874,359,581,807,403,617,1103,1567,522,470,178,422,826,227,563,714,772,326
gene-LOC124209273,18,8,16,21,18,9,15,22,9,6,9,33,10,0,0,0,0,27
gene-LOC124209270,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,6
gene-LOC124209271,171,128,160,245,136,196,248,371,218,133,90,148,204,122,163,192,156,162
gene-LOC124209276,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209277,545,491,482,378,392,379,592,754,228,124,202,271,385,309,326,315,286,361
gene-LOC124209274,5,4,11,0,4,0,3,7,0,0,6,7,0,10,0,0,0,10
gene-LOC124209275,18,29,23,22,17,28,33,27,30,28,15,30,33,28,31,25,22,31
gene-LOC124209278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124209814,675,547,955,1013,576,534,764,1135,499,302,328,581,493,484,544,503,424,570
gene-LOC124196435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
